date,open,high,low,close,volume
2026-06-11 14:30:00+05:30,15.54,15.59,15.48,15.58,0
2026-06-11 14:45:00+05:30,15.58,15.65,15.56,15.59,0
2026-06-11 15:00:00+05:30,15.59,15.65,15.57,15.6,0
2026-06-11 15:15:00+05:30,15.6,15.67,15.56,15.6,0
2026-06-12 09:15:00+05:30,15.61,15.61,14.4,14.72,0
2026-06-12 09:30:00+05:30,14.72,14.88,14.71,14.87,0
2026-06-12 09:45:00+05:30,14.87,14.93,14.84,14.91,0
2026-06-12 10:00:00+05:30,14.9,15.07,14.89,15.07,0
2026-06-12 10:15:00+05:30,15.06,15.1,14.97,15.05,0
2026-06-12 10:30:00+05:30,15.05,15.07,14.99,15.02,0
2026-06-12 10:45:00+05:30,15.02,15.05,14.99,15.01,0
2026-06-12 11:00:00+05:30,15.01,15.04,14.88,14.88,0
2026-06-12 11:15:00+05:30,14.88,14.91,14.85,14.9,0
2026-06-12 11:30:00+05:30,14.89,14.91,14.84,14.85,0
2026-06-12 11:45:00+05:30,14.84,14.88,14.8,14.85,0
2026-06-12 12:00:00+05:30,14.85,14.86,14.81,14.82,0
2026-06-12 12:15:00+05:30,14.82,14.85,14.72,14.73,0
2026-06-12 12:30:00+05:30,14.73,14.88,14.72,14.79,0
2026-06-12 12:45:00+05:30,14.79,14.84,14.78,14.81,0
2026-06-12 13:00:00+05:30,14.81,14.82,14.73,14.77,0
2026-06-12 13:15:00+05:30,14.77,14.84,14.55,14.75,0
2026-06-12 13:30:00+05:30,14.75,14.81,14.62,14.78,0
2026-06-12 13:45:00+05:30,14.8,14.85,14.75,14.82,0
2026-06-12 14:00:00+05:30,14.83,14.85,14.76,14.85,0
2026-06-12 14:15:00+05:30,14.84,14.91,14.82,14.9,0
2026-06-12 14:30:00+05:30,14.89,14.94,14.84,14.89,0
2026-06-12 14:45:00+05:30,14.89,14.97,14.87,14.92,0
2026-06-12 15:00:00+05:30,14.92,14.94,14.66,14.69,0
2026-06-12 15:15:00+05:30,14.68,14.87,14.59,14.8,0
2026-06-15 09:15:00+05:30,14.72,14.72,13.56,14.19,0
2026-06-15 09:30:00+05:30,14.19,14.26,14.17,14.2,0
2026-06-15 09:45:00+05:30,14.21,14.26,14.14,14.19,0
2026-06-15 10:00:00+05:30,14.19,14.23,14.16,14.16,0
2026-06-15 10:15:00+05:30,14.16,14.16,13.98,14.03,0
2026-06-15 10:30:00+05:30,14.03,14.13,13.99,14.03,0
2026-06-15 10:45:00+05:30,14.03,14.08,13.98,14.07,0
2026-06-15 11:00:00+05:30,14.07,14.07,13.98,13.98,0
2026-06-15 11:15:00+05:30,13.99,14.06,13.97,14.02,0
2026-06-15 11:30:00+05:30,14.03,14.07,14.01,14.04,0
2026-06-15 11:45:00+05:30,14.04,14.08,13.99,14.03,0
2026-06-15 12:00:00+05:30,14.04,14.08,13.99,14.05,0
2026-06-15 12:15:00+05:30,14.05,14.2,14.05,14.19,0
2026-06-15 12:30:00+05:30,14.19,14.22,14.09,14.15,0
2026-06-15 12:45:00+05:30,14.15,14.23,14.14,14.18,0
2026-06-15 13:00:00+05:30,14.18,14.24,14.07,14.14,0
2026-06-15 13:15:00+05:30,14.14,14.25,14.12,14.19,0
2026-06-15 13:30:00+05:30,14.19,14.31,14.18,14.24,0
2026-06-15 13:45:00+05:30,14.24,14.33,14.21,14.26,0
2026-06-15 14:00:00+05:30,14.26,14.28,14.16,14.27,0
2026-06-15 14:15:00+05:30,14.27,14.28,14.21,14.25,0
2026-06-15 14:30:00+05:30,14.25,14.31,14.09,14.28,0
2026-06-15 14:45:00+05:30,14.28,14.37,14.27,14.3,0
2026-06-15 15:00:00+05:30,14.31,14.44,14.21,14.4,0
2026-06-15 15:15:00+05:30,14.41,14.46,14.24,14.24,0
2026-06-16 09:15:00+05:30,14.35,14.35,13.01,13.72,0
2026-06-16 09:30:00+05:30,13.72,13.78,13.69,13.76,0
2026-06-16 09:45:00+05:30,13.76,13.78,13.67,13.68,0
2026-06-16 10:00:00+05:30,13.68,13.81,13.6,13.6,0
2026-06-16 10:15:00+05:30,13.61,13.66,13.56,13.57,0
2026-06-16 10:30:00+05:30,13.57,13.61,13.52,13.6,0
2026-06-16 10:45:00+05:30,13.6,13.64,13.54,13.56,0
2026-06-16 11:00:00+05:30,13.56,13.59,13.53,13.55,0
2026-06-16 11:15:00+05:30,13.55,13.62,13.53,13.61,0
2026-06-16 11:30:00+05:30,13.61,13.64,13.55,13.64,0
2026-06-16 11:45:00+05:30,13.63,13.65,13.51,13.59,0
2026-06-16 12:00:00+05:30,13.59,13.63,13.56,13.6,0
2026-06-16 12:15:00+05:30,13.6,13.62,13.5,13.52,0
2026-06-16 12:30:00+05:30,13.52,13.6,13.5,13.57,0
2026-06-16 12:45:00+05:30,13.57,13.59,13.48,13.49,0
2026-06-16 13:00:00+05:30,13.5,13.58,13.45,13.5,0
2026-06-16 13:15:00+05:30,13.5,13.5,13.43,13.46,0
2026-06-16 13:30:00+05:30,13.46,13.5,13.44,13.47,0
2026-06-16 13:45:00+05:30,13.47,13.48,13.38,13.45,0
2026-06-16 14:00:00+05:30,13.45,13.49,13.31,13.31,0
2026-06-16 14:15:00+05:30,13.31,13.43,13.31,13.42,0
2026-06-16 14:30:00+05:30,13.42,13.46,13.32,13.43,0
2026-06-16 14:45:00+05:30,13.43,13.47,13.33,13.35,0
2026-06-16 15:00:00+05:30,13.35,13.39,13.32,13.33,0
2026-06-16 15:15:00+05:30,13.33,13.44,13.3,13.39,0
2026-06-17 09:15:00+05:30,13.36,13.5,12.35,13.39,0
2026-06-17 09:30:00+05:30,13.39,13.45,13.34,13.43,0
2026-06-17 09:45:00+05:30,13.43,13.46,13.39,13.45,0
2026-06-17 10:00:00+05:30,13.45,13.53,13.44,13.49,0
2026-06-17 10:15:00+05:30,13.5,13.53,13.43,13.43,0
2026-06-17 10:30:00+05:30,13.43,13.48,13.42,13.44,0
2026-06-17 10:45:00+05:30,13.44,13.47,13.43,13.45,0
2026-06-17 11:00:00+05:30,13.45,13.46,13.39,13.4,0
2026-06-17 11:15:00+05:30,13.4,13.44,13.34,13.35,0
2026-06-17 11:30:00+05:30,13.36,13.41,13.35,13.36,0
2026-06-17 11:45:00+05:30,13.36,13.4,13.34,13.39,0
2026-06-17 12:00:00+05:30,13.39,13.42,13.37,13.39,0
2026-06-17 12:15:00+05:30,13.39,13.5,13.38,13.48,0
2026-06-17 12:30:00+05:30,13.48,13.48,13.34,13.36,0
2026-06-17 12:45:00+05:30,13.35,13.42,13.35,13.39,0
2026-06-17 13:00:00+05:30,13.38,13.41,13.31,13.34,0
2026-06-17 13:15:00+05:30,13.34,13.38,13.32,13.35,0
2026-06-17 13:30:00+05:30,13.35,13.38,13.28,13.31,0
2026-06-17 13:45:00+05:30,13.31,13.33,13.26,13.3,0
2026-06-17 14:00:00+05:30,13.29,13.32,13.25,13.28,0
2026-06-17 14:15:00+05:30,13.28,13.31,13.25,13.28,0
2026-06-17 14:30:00+05:30,13.28,13.31,13.22,13.24,0
2026-06-17 14:45:00+05:30,13.24,13.27,13.19,13.19,0
2026-06-17 15:00:00+05:30,13.19,13.23,13.12,13.17,0
2026-06-17 15:15:00+05:30,13.17,13.26,13.14,13.2,0
2026-06-18 09:15:00+05:30,13.19,13.23,11.99,13.02,0
2026-06-18 09:30:00+05:30,13.03,13.09,12.92,12.94,0
2026-06-18 09:45:00+05:30,12.94,13.0,12.91,12.93,0
2026-06-18 10:00:00+05:30,12.93,12.93,12.77,12.78,0
2026-06-18 10:15:00+05:30,12.78,12.85,12.76,12.79,0
2026-06-18 10:30:00+05:30,12.79,12.99,12.76,12.99,0
2026-06-18 10:45:00+05:30,12.99,13.07,12.92,12.97,0
2026-06-18 11:00:00+05:30,12.97,13.04,12.95,13.01,0
2026-06-18 11:15:00+05:30,13.01,13.18,13.0,13.12,0
2026-06-18 11:30:00+05:30,13.12,13.2,13.07,13.14,0
2026-06-18 11:45:00+05:30,13.14,13.14,13.04,13.05,0
2026-06-18 12:00:00+05:30,13.05,13.06,12.89,12.91,0
2026-06-18 12:15:00+05:30,12.91,12.95,12.77,12.78,0
2026-06-18 12:30:00+05:30,12.79,12.89,12.77,12.87,0
2026-06-18 12:45:00+05:30,12.87,12.93,12.84,12.88,0
2026-06-18 13:00:00+05:30,12.88,12.91,12.86,12.89,0
2026-06-18 13:15:00+05:30,12.89,12.93,12.85,12.86,0
2026-06-18 13:30:00+05:30,12.86,12.87,12.81,12.83,0
2026-06-18 13:45:00+05:30,12.83,12.86,12.82,12.85,0
2026-06-18 14:00:00+05:30,12.84,12.92,12.84,12.86,0
2026-06-18 14:15:00+05:30,12.86,12.88,12.82,12.85,0
2026-06-18 14:30:00+05:30,12.85,12.93,12.79,12.79,0
2026-06-18 14:45:00+05:30,12.79,12.85,12.7,12.72,0
2026-06-18 15:00:00+05:30,12.72,12.73,12.58,12.67,0
2026-06-18 15:15:00+05:30,12.66,12.73,12.65,12.73,0
2026-06-19 09:15:00+05:30,12.67,13.49,12.07,13.43,0
2026-06-19 09:30:00+05:30,13.42,13.5,13.31,13.31,0
2026-06-19 09:45:00+05:30,13.31,13.39,13.2,13.2,0
2026-06-19 10:00:00+05:30,13.2,13.27,13.19,13.23,0
2026-06-19 10:15:00+05:30,13.24,13.24,13.18,13.22,0
2026-06-19 10:30:00+05:30,13.22,13.32,13.22,13.26,0
2026-06-19 10:45:00+05:30,13.26,13.39,13.23,13.39,0
2026-06-19 11:00:00+05:30,13.39,13.41,13.3,13.32,0
2026-06-19 11:15:00+05:30,13.32,13.42,13.31,13.37,0
2026-06-19 11:30:00+05:30,13.37,13.39,13.27,13.35,0
2026-06-19 11:45:00+05:30,13.35,13.41,13.35,13.39,0
2026-06-19 12:00:00+05:30,13.39,13.4,13.28,13.37,0
2026-06-19 12:15:00+05:30,13.37,13.39,13.26,13.29,0
2026-06-19 12:30:00+05:30,13.29,13.55,13.26,13.48,0
2026-06-19 12:45:00+05:30,13.48,13.55,13.42,13.51,0
2026-06-19 13:00:00+05:30,13.51,13.62,13.5,13.59,0
2026-06-19 13:15:00+05:30,13.59,13.64,13.55,13.59,0
2026-06-19 13:30:00+05:30,13.6,13.63,13.43,13.45,0
2026-06-19 13:45:00+05:30,13.45,13.45,13.31,13.31,0
2026-06-19 14:00:00+05:30,13.31,13.41,13.21,13.23,0
2026-06-19 14:15:00+05:30,13.21,13.32,13.19,13.28,0
2026-06-19 14:30:00+05:30,13.28,13.32,13.18,13.22,0
2026-06-19 14:45:00+05:30,13.22,13.52,13.19,13.5,0
2026-06-19 15:00:00+05:30,13.51,13.52,12.91,12.97,0
2026-06-19 15:15:00+05:30,12.97,13.03,12.77,12.78,0
2026-06-22 09:15:00+05:30,12.97,13.51,12.65,13.05,0
2026-06-22 09:30:00+05:30,13.05,13.08,13.0,13.02,0
2026-06-22 09:45:00+05:30,13.02,13.07,12.98,12.98,0
2026-06-22 10:00:00+05:30,12.98,13.03,12.96,13.02,0
2026-06-22 10:15:00+05:30,13.02,13.02,12.95,12.98,0
2026-06-22 10:30:00+05:30,12.98,12.98,12.89,12.9,0
2026-06-22 10:45:00+05:30,12.9,12.95,12.88,12.89,0
2026-06-22 11:00:00+05:30,12.89,12.9,12.86,12.88,0
2026-06-22 11:15:00+05:30,12.88,12.91,12.86,12.86,0
2026-06-22 11:30:00+05:30,12.86,12.89,12.83,12.88,0
2026-06-22 11:45:00+05:30,12.88,12.92,12.83,12.83,0
2026-06-22 12:00:00+05:30,12.83,12.93,12.83,12.86,0
2026-06-22 12:15:00+05:30,12.86,12.94,12.84,12.92,0
2026-06-22 12:30:00+05:30,12.92,12.95,12.88,12.91,0
2026-06-22 12:45:00+05:30,12.91,12.93,12.84,12.86,0
2026-06-22 13:00:00+05:30,12.86,12.9,12.85,12.88,0
2026-06-22 13:15:00+05:30,12.88,12.94,12.84,12.88,0
2026-06-22 13:30:00+05:30,12.88,12.93,12.84,12.92,0
2026-06-22 13:45:00+05:30,12.92,12.93,12.83,12.84,0
2026-06-22 14:00:00+05:30,12.84,12.88,12.8,12.81,0
2026-06-22 14:15:00+05:30,12.81,12.83,12.76,12.77,0
2026-06-22 14:30:00+05:30,12.78,12.85,12.76,12.81,0
2026-06-22 14:45:00+05:30,12.81,12.83,12.78,12.83,0
2026-06-22 15:00:00+05:30,12.82,12.9,12.78,12.84,0
2026-06-22 15:15:00+05:30,12.84,12.87,12.79,12.81,0
2026-06-23 09:15:00+05:30,12.84,12.97,12.43,12.7,0
2026-06-23 09:30:00+05:30,12.7,12.7,12.53,12.57,0
2026-06-23 09:45:00+05:30,12.56,12.57,12.49,12.54,0
2026-06-23 10:00:00+05:30,12.54,12.55,12.48,12.48,0
2026-06-23 10:15:00+05:30,12.48,12.53,12.47,12.49,0
2026-06-23 10:30:00+05:30,12.49,12.51,12.47,12.49,0
2026-06-23 10:45:00+05:30,12.49,12.51,12.46,12.47,0
2026-06-23 11:00:00+05:30,12.47,12.55,12.47,12.48,0
2026-06-23 11:15:00+05:30,12.48,12.49,12.46,12.47,0
2026-06-23 11:30:00+05:30,12.47,12.57,12.43,12.56,0
2026-06-23 11:45:00+05:30,12.55,13.24,12.55,13.15,0
2026-06-23 12:00:00+05:30,13.16,13.39,13.11,13.36,0
2026-06-23 12:15:00+05:30,13.36,13.91,13.27,13.58,0
2026-06-23 12:30:00+05:30,13.58,13.69,13.45,13.53,0
2026-06-23 12:45:00+05:30,13.53,13.75,13.52,13.7,0
2026-06-23 13:00:00+05:30,13.69,13.85,13.6,13.7,0
2026-06-23 13:15:00+05:30,13.71,13.9,13.65,13.86,0
2026-06-23 13:30:00+05:30,13.86,14.07,13.85,13.91,0
2026-06-23 13:45:00+05:30,13.91,14.05,13.8,14.0,0
2026-06-23 14:00:00+05:30,14.0,14.07,13.73,13.77,0
2026-06-23 14:15:00+05:30,13.77,13.9,13.72,13.77,0
2026-06-23 14:30:00+05:30,13.76,13.81,13.53,13.55,0
2026-06-23 14:45:00+05:30,13.54,13.6,13.5,13.6,0
2026-06-23 15:00:00+05:30,13.6,13.95,13.55,13.94,0
2026-06-23 15:15:00+05:30,13.94,14.24,13.93,14.23,0
2026-06-24 09:15:00+05:30,13.94,14.3,13.58,13.87,0
2026-06-24 09:30:00+05:30,13.86,13.89,13.76,13.8,0
2026-06-24 09:45:00+05:30,13.81,14.11,13.79,13.9,0
2026-06-24 10:00:00+05:30,13.9,13.9,13.65,13.75,0
2026-06-24 10:15:00+05:30,13.75,13.79,13.66,13.7,0
2026-06-24 10:30:00+05:30,13.71,13.77,13.69,13.69,0
2026-06-24 10:45:00+05:30,13.7,13.73,13.67,13.71,0
2026-06-24 11:00:00+05:30,13.7,13.72,13.55,13.58,0
2026-06-24 11:15:00+05:30,13.58,13.65,13.58,13.62,0
2026-06-24 11:30:00+05:30,13.62,13.66,13.54,13.55,0
2026-06-24 11:45:00+05:30,13.55,13.62,13.5,13.61,0
2026-06-24 12:00:00+05:30,13.61,13.69,13.6,13.68,0
2026-06-24 12:15:00+05:30,13.68,13.7,13.62,13.64,0
2026-06-24 12:30:00+05:30,13.64,13.67,13.57,13.65,0
2026-06-24 12:45:00+05:30,13.65,13.67,13.58,13.65,0
2026-06-24 13:00:00+05:30,13.65,13.66,13.51,13.54,0
2026-06-24 13:15:00+05:30,13.55,13.65,13.54,13.63,0
2026-06-24 13:30:00+05:30,13.63,13.64,13.45,13.54,0
2026-06-24 13:45:00+05:30,13.54,13.59,13.5,13.53,0
2026-06-24 14:00:00+05:30,13.53,13.64,13.52,13.59,0
2026-06-24 14:15:00+05:30,13.57,13.63,13.52,13.56,0
2026-06-24 14:30:00+05:30,13.56,13.63,13.52,13.52,0
2026-06-24 14:45:00+05:30,13.52,13.56,13.41,13.44,0
2026-06-24 15:00:00+05:30,13.44,13.48,13.36,13.39,0
2026-06-24 15:15:00+05:30,13.39,13.41,13.3,13.33,0
2026-06-25 09:15:00+05:30,13.39,13.39,12.43,12.92,0
2026-06-25 09:30:00+05:30,12.9,13.0,12.87,12.91,0
2026-06-25 09:45:00+05:30,12.91,12.91,12.8,12.82,0
2026-06-25 10:00:00+05:30,12.82,12.83,12.74,12.78,0
2026-06-25 10:15:00+05:30,12.78,12.79,12.69,12.78,0
2026-06-25 10:30:00+05:30,12.78,12.81,12.73,12.74,0
2026-06-25 10:45:00+05:30,12.74,12.79,12.65,12.76,0
2026-06-25 11:00:00+05:30,12.75,12.8,12.72,12.77,0
2026-06-25 11:15:00+05:30,12.77,12.9,12.75,12.87,0
2026-06-25 11:30:00+05:30,12.86,12.9,12.8,12.82,0
2026-06-25 11:45:00+05:30,12.82,12.96,12.8,12.95,0
2026-06-25 12:00:00+05:30,12.95,13.03,12.85,12.93,0
2026-06-25 12:15:00+05:30,12.93,12.97,12.85,12.87,0
2026-06-25 12:30:00+05:30,12.87,13.02,12.86,12.94,0
2026-06-25 12:45:00+05:30,12.94,13.01,12.9,12.96,0
2026-06-25 13:00:00+05:30,12.96,13.02,12.93,12.99,0
2026-06-25 13:15:00+05:30,12.99,13.01,12.88,12.94,0
2026-06-25 13:30:00+05:30,12.93,12.99,12.87,12.96,0
2026-06-25 13:45:00+05:30,12.96,12.99,12.9,12.97,0
2026-06-25 14:00:00+05:30,12.97,13.1,12.92,13.06,0
2026-06-25 14:15:00+05:30,13.06,13.15,12.99,13.01,0
2026-06-25 14:30:00+05:30,13.02,13.11,12.87,13.07,0
2026-06-25 14:45:00+05:30,13.07,13.11,12.95,13.04,0
2026-06-25 15:00:00+05:30,13.03,13.11,12.92,13.09,0
2026-06-25 15:15:00+05:30,13.08,13.13,13.02,13.09,0
2026-06-29 09:15:00+05:30,13.05,13.78,12.92,13.73,0
2026-06-29 09:30:00+05:30,13.73,13.94,13.6,13.6,0
2026-06-29 09:45:00+05:30,13.6,13.67,13.54,13.59,0
2026-06-29 10:00:00+05:30,13.57,13.65,13.46,13.52,0
2026-06-29 10:15:00+05:30,13.52,13.61,13.38,13.41,0
2026-06-29 10:30:00+05:30,13.41,13.54,13.39,13.4,0
2026-06-29 10:45:00+05:30,13.4,13.54,13.39,13.43,0
2026-06-29 11:00:00+05:30,13.43,13.45,13.33,13.38,0
2026-06-29 11:15:00+05:30,13.39,13.43,13.35,13.42,0
2026-06-29 11:30:00+05:30,13.42,13.57,13.4,13.53,0
2026-06-29 11:45:00+05:30,13.52,13.68,13.5,13.65,0
2026-06-29 12:00:00+05:30,13.64,13.77,13.61,13.73,0
2026-06-29 12:15:00+05:30,13.73,13.86,13.71,13.84,0
2026-06-29 12:30:00+05:30,13.83,14.07,13.81,13.96,0
2026-06-29 12:45:00+05:30,13.96,13.98,13.84,13.85,0
2026-06-29 13:00:00+05:30,13.85,13.9,13.75,13.88,0
2026-06-29 13:15:00+05:30,13.88,13.95,13.82,13.84,0
2026-06-29 13:30:00+05:30,13.86,13.93,13.74,13.91,0
2026-06-29 13:45:00+05:30,13.91,14.03,13.87,13.91,0
2026-06-29 14:00:00+05:30,13.91,13.92,13.81,13.82,0
2026-06-29 14:15:00+05:30,13.83,13.9,13.78,13.86,0
2026-06-29 14:30:00+05:30,13.87,13.91,13.71,13.71,0
2026-06-29 14:45:00+05:30,13.72,13.87,13.65,13.87,0
2026-06-29 15:00:00+05:30,13.84,13.86,13.44,13.64,0
2026-06-29 15:15:00+05:30,13.64,13.67,13.51,13.57,0
2026-06-30 09:15:00+05:30,13.61,13.9,13.15,13.88,0
2026-06-30 09:30:00+05:30,13.88,13.97,13.86,13.91,0
2026-06-30 09:45:00+05:30,13.91,13.97,13.81,13.86,0
2026-06-30 10:00:00+05:30,13.86,13.86,13.65,13.77,0
2026-06-30 10:15:00+05:30,13.76,13.84,13.69,13.74,0
2026-06-30 10:30:00+05:30,13.74,13.76,13.59,13.66,0
2026-06-30 10:45:00+05:30,13.66,13.72,13.53,13.72,0
2026-06-30 11:00:00+05:30,13.72,13.75,13.42,13.45,0
2026-06-30 11:15:00+05:30,13.44,13.48,13.19,13.28,0
2026-06-30 11:30:00+05:30,13.28,13.43,13.24,13.41,0
2026-06-30 11:45:00+05:30,13.41,13.45,13.31,13.33,0
2026-06-30 12:00:00+05:30,13.32,13.46,13.31,13.41,0
2026-06-30 12:15:00+05:30,13.41,13.46,13.35,13.37,0
2026-06-30 12:30:00+05:30,13.37,13.45,13.29,13.38,0
2026-06-30 12:45:00+05:30,13.35,13.42,13.33,13.39,0
2026-06-30 13:00:00+05:30,13.39,13.48,13.37,13.47,0
2026-06-30 13:15:00+05:30,13.47,13.5,13.37,13.39,0
2026-06-30 13:30:00+05:30,13.39,13.4,13.31,13.35,0
2026-06-30 13:45:00+05:30,13.35,13.47,13.35,13.47,0
2026-06-30 14:00:00+05:30,13.47,13.59,13.43,13.55,0
2026-06-30 14:15:00+05:30,13.55,13.61,13.23,13.34,0
2026-06-30 14:30:00+05:30,13.34,13.41,13.3,13.31,0
2026-06-30 14:45:00+05:30,13.31,13.47,13.31,13.44,0
2026-06-30 15:00:00+05:30,13.44,13.76,13.42,13.61,0
2026-06-30 15:15:00+05:30,13.61,13.65,13.44,13.48,0
2026-07-01 09:15:00+05:30,13.6,14.07,13.39,13.89,0
2026-07-01 09:30:00+05:30,13.89,13.95,13.7,13.71,0
2026-07-01 09:45:00+05:30,13.71,13.74,13.6,13.61,0
2026-07-01 10:00:00+05:30,13.61,13.67,13.54,13.57,0
2026-07-01 10:15:00+05:30,13.57,13.6,13.51,13.55,0
2026-07-01 10:30:00+05:30,13.55,13.58,13.48,13.54,0
2026-07-01 10:45:00+05:30,13.55,13.67,13.45,13.58,0
2026-07-01 11:00:00+05:30,13.58,13.58,13.38,13.39,0
2026-07-01 11:15:00+05:30,13.41,13.53,13.41,13.43,0
2026-07-01 11:30:00+05:30,13.43,13.5,13.4,13.41,0
2026-07-01 11:45:00+05:30,13.41,13.5,13.36,13.45,0
2026-07-01 12:00:00+05:30,13.45,13.46,13.39,13.4,0
2026-07-01 12:15:00+05:30,13.4,13.45,13.39,13.43,0
2026-07-01 12:30:00+05:30,13.44,13.45,13.36,13.38,0
2026-07-01 12:45:00+05:30,13.38,13.43,13.37,13.4,0
2026-07-01 13:00:00+05:30,13.4,13.46,13.37,13.39,0
2026-07-01 13:15:00+05:30,13.39,13.4,13.34,13.38,0
2026-07-01 13:30:00+05:30,13.38,13.4,13.23,13.3,0
2026-07-01 13:45:00+05:30,13.3,13.33,13.29,13.3,0
2026-07-01 14:00:00+05:30,13.3,13.35,13.27,13.32,0
2026-07-01 14:15:00+05:30,13.31,13.4,13.3,13.32,0
2026-07-01 14:30:00+05:30,13.32,13.46,13.3,13.38,0
2026-07-01 14:45:00+05:30,13.38,13.38,13.25,13.32,0
2026-07-01 15:00:00+05:30,13.32,13.34,13.16,13.25,0
2026-07-01 15:15:00+05:30,13.25,13.32,13.15,13.19,0
2026-07-02 09:15:00+05:30,13.24,13.29,12.45,12.92,0
2026-07-02 09:30:00+05:30,12.92,12.93,12.66,12.78,0
2026-07-02 09:45:00+05:30,12.78,12.79,12.71,12.77,0
2026-07-02 10:00:00+05:30,12.76,12.88,12.74,12.81,0
2026-07-02 10:15:00+05:30,12.82,12.89,12.72,12.74,0
2026-07-02 10:30:00+05:30,12.75,12.77,12.65,12.68,0
2026-07-02 10:45:00+05:30,12.68,12.75,12.66,12.7,0
2026-07-02 11:00:00+05:30,12.7,12.75,12.69,12.73,0
2026-07-02 11:15:00+05:30,12.74,12.81,12.72,12.8,0
2026-07-02 11:30:00+05:30,12.81,12.89,12.74,12.8,0
2026-07-02 11:45:00+05:30,12.8,12.81,12.71,12.72,0
2026-07-02 12:00:00+05:30,12.72,12.74,12.6,12.6,0
2026-07-02 12:15:00+05:30,12.6,12.64,12.54,12.57,0
2026-07-02 12:30:00+05:30,12.56,12.6,12.52,12.57,0
2026-07-02 12:45:00+05:30,12.57,12.58,12.53,12.55,0
2026-07-02 13:00:00+05:30,12.55,12.59,12.53,12.53,0
2026-07-02 13:15:00+05:30,12.54,12.57,12.51,12.55,0
2026-07-02 13:30:00+05:30,12.55,12.55,12.51,12.52,0
2026-07-02 13:45:00+05:30,12.52,12.55,12.49,12.52,0
2026-07-02 14:00:00+05:30,12.52,12.54,12.49,12.53,0
2026-07-02 14:15:00+05:30,12.53,12.54,12.46,12.51,0
2026-07-02 14:30:00+05:30,12.5,12.53,12.44,12.45,0
2026-07-02 14:45:00+05:30,12.45,12.48,12.37,12.4,0
2026-07-02 15:00:00+05:30,12.4,12.43,12.28,12.31,0
2026-07-02 15:15:00+05:30,12.31,12.32,12.19,12.21,0
2026-07-03 09:15:00+05:30,12.29,12.29,11.65,12.03,0
2026-07-03 09:30:00+05:30,12.03,12.05,11.96,11.96,0
2026-07-03 09:45:00+05:30,11.97,12.06,11.94,11.98,0
2026-07-03 10:00:00+05:30,11.98,12.01,11.93,11.96,0
2026-07-03 10:15:00+05:30,11.95,12.01,11.92,12.0,0
2026-07-03 10:30:00+05:30,12.0,12.02,11.92,11.93,0
2026-07-03 10:45:00+05:30,11.93,11.96,11.88,11.92,0
2026-07-03 11:00:00+05:30,11.92,11.93,11.86,11.9,0
2026-07-03 11:15:00+05:30,11.9,11.93,11.87,11.9,0
2026-07-03 11:30:00+05:30,11.9,11.9,11.85,11.85,0
2026-07-03 11:45:00+05:30,11.85,11.88,11.83,11.84,0
2026-07-03 12:00:00+05:30,11.84,11.87,11.82,11.85,0
2026-07-03 12:15:00+05:30,11.85,11.9,11.82,11.89,0
2026-07-03 12:30:00+05:30,11.88,11.92,11.83,11.85,0
2026-07-03 12:45:00+05:30,11.85,11.87,11.8,11.83,0
2026-07-03 13:00:00+05:30,11.83,11.91,11.82,11.88,0
2026-07-03 13:15:00+05:30,11.88,11.9,11.86,11.87,0
2026-07-03 13:30:00+05:30,11.87,11.96,11.85,11.94,0
2026-07-03 13:45:00+05:30,11.94,11.96,11.88,11.94,0
2026-07-03 14:00:00+05:30,11.94,11.98,11.88,11.9,0
2026-07-03 14:15:00+05:30,11.89,11.97,11.89,11.9,0
2026-07-03 14:30:00+05:30,11.9,11.97,11.89,11.94,0
2026-07-03 14:45:00+05:30,11.93,11.94,11.85,11.86,0
2026-07-03 15:00:00+05:30,11.87,11.88,11.74,11.78,0
2026-07-03 15:15:00+05:30,11.78,11.86,11.75,11.83,0
2026-07-06 09:15:00+05:30,11.8,12.36,11.7,11.96,0
2026-07-06 09:30:00+05:30,11.97,11.99,11.91,11.91,0
2026-07-06 09:45:00+05:30,11.91,11.97,11.9,11.95,0
2026-07-06 10:00:00+05:30,11.94,11.99,11.91,11.91,0
2026-07-06 10:15:00+05:30,11.91,11.96,11.79,11.81,0
2026-07-06 10:30:00+05:30,11.81,11.9,11.81,11.87,0
2026-07-06 10:45:00+05:30,11.88,11.9,11.79,11.82,0
2026-07-06 11:00:00+05:30,11.82,11.85,11.8,11.84,0
2026-07-06 11:15:00+05:30,11.83,11.87,11.82,11.85,0
2026-07-06 11:30:00+05:30,11.85,11.91,11.83,11.87,0
2026-07-06 11:45:00+05:30,11.87,11.91,11.86,11.89,0
2026-07-06 12:00:00+05:30,11.89,11.9,11.84,11.88,0
2026-07-06 12:15:00+05:30,11.88,11.92,11.87,11.88,0
2026-07-06 12:30:00+05:30,11.88,11.94,11.87,11.93,0
2026-07-06 12:45:00+05:30,11.93,11.97,11.92,11.95,0
2026-07-06 13:00:00+05:30,11.96,11.98,11.93,11.93,0
2026-07-06 13:15:00+05:30,11.93,11.94,11.9,11.93,0
2026-07-06 13:30:00+05:30,11.93,11.93,11.88,11.91,0
2026-07-06 13:45:00+05:30,11.91,11.93,11.87,11.87,0
2026-07-06 14:00:00+05:30,11.87,11.91,11.85,11.89,0
